pr_id,repo,number,author_id,author_login,title,state,created_at,closed_at,merged_at,is_merged,merge_commit_sha,head_sha,head_ref,base_ref,comments,review_comments,commits,html_url
facebook/react-native#PR-42220,facebook/react-native,42220,github:paulschreiber,paulschreiber,Properly handle Xcode targets with spaces in their names,closed,2024-01-10T03:31:23Z,2024-01-10T17:57:43Z,,False,bffdb7dadd189a68ca2d7093bf5a35d1543c7144,2ae770c66b7450c6f50b735e082ad316f06d26ef,patch-1,main,0,0,0,https://github.com/facebook/react-native/pull/42220
facebook/react-native#PR-42219,facebook/react-native,42219,github:icehunter,Icehunter,prevent scroll event in nested scroll when scrollEnabled={false},closed,2024-01-09T21:26:18Z,2024-01-10T18:42:07Z,,False,baff11563617686c1fa5a95f3830bdde930ad4f8,37c05740f8c0cc226e389b9bae58085f1f37b058,main,main,0,0,0,https://github.com/facebook/react-native/pull/42219
facebook/react-native#PR-42218,facebook/react-native,42218,github:rsnara,RSNara,'[skip ci] [Venice][Android] Make nvc interop layer lazy,closed,2024-01-09T20:58:24Z,2024-01-10T20:41:45Z,,False,16929a21bbf337f4a1dc9951f7c1cb33e9a8a5a4,9678b769d2f3b17413bdcbc799f21c08cfc023c8,export-D52399280,main,0,0,0,https://github.com/facebook/react-native/pull/42218
facebook/react-native#PR-42217,facebook/react-native,42217,github:rsnara,RSNara,'[skip ci] [Venice][Android] Make getViewManagerNames() return eager view manager names,closed,2024-01-09T20:56:47Z,2024-01-10T20:41:43Z,,False,201a57d8569aa2ec82e5c7846c22d00c9dcdde45,88d28b91f57a972554799ceac02b0e359daee612,export-D52399005,main,0,0,0,https://github.com/facebook/react-native/pull/42217
facebook/react-native#PR-42216,facebook/react-native,42216,github:rsnara,RSNara,'[skip ci] [RN][JS] BridgelessUIManager: Finish sendAccessibilityEvent,closed,2024-01-09T20:56:12Z,2024-04-02T09:56:52Z,,False,8bc98b6a44face195ae3814b49976fbf9ce18a74,9bb00b9bb7d7948513a79ec6d5b0d633e70f46ae,export-D52383282,main,0,0,0,https://github.com/facebook/react-native/pull/42216
facebook/react-native#PR-42215,facebook/react-native,42215,github:rsnara,RSNara,'[skip ci] [Venice][Android] Refactor: ReactInstance: Inline getUIManagerConstants(),closed,2024-01-09T20:56:11Z,2024-01-10T20:41:42Z,,False,c760107fda1d09b16fe22f8f3f20e67a0071292a,b5e4f89c3eddf060c5834890ed32fb2889bf2a1e,export-D52399002,main,0,0,0,https://github.com/facebook/react-native/pull/42215
facebook/react-native#PR-42214,facebook/react-native,42214,github:rsnara,RSNara,"'[skip ci] [RN][JS] BridgelessUIManager: Finish setJSResponder, clearJSResponder",closed,2024-01-09T20:56:00Z,2024-01-10T20:41:46Z,,False,6e6c34717879b9de4c06b048176eb070db1e20d7,e85091197084afc92b3f87a3940b6d1f505a4430,export-D52449787,main,0,0,0,https://github.com/facebook/react-native/pull/42214
facebook/react-native#PR-42213,facebook/react-native,42213,github:rsnara,RSNara,'[skip ci] [Venice][Android] Make nvc interop work w/ mix of lazy & eager view managers,closed,2024-01-09T20:55:53Z,2024-01-10T20:41:44Z,,False,2b8cbe16384aefeba2dd6696c4de36d52f439334,057f0e35b19abdab0bfd01b9851e56b96bb8cdaf,export-D52399003,main,0,0,0,https://github.com/facebook/react-native/pull/42213
facebook/react-native#PR-42212,facebook/react-native,42212,github:rsnara,RSNara,'[skip ci] [Venice][Android] Refactor: ReactInstance: Colocate ViewManager processing logic,closed,2024-01-09T20:55:42Z,2024-04-02T09:58:01Z,,False,64e47b1bc496129020c9a0822fd1e64bb6403bc7,d7b93c1c0abb16f43844375e391d3321778f1284,export-D52399000,main,0,0,0,https://github.com/facebook/react-native/pull/42212
facebook/react-native#PR-42211,facebook/react-native,42211,github:rsnara,RSNara,'[skip ci] [RN][JS] BridgelessUIManager: Finish configureNextLayoutAnimation,closed,2024-01-09T20:55:41Z,2024-01-10T15:07:26Z,,False,05eb2a41ac0796e282f37edaf274903ff532b2f8,3612a05475ea72e1dd73a413cb36165884d3b339,export-D52347537,main,0,0,0,https://github.com/facebook/react-native/pull/42211
facebook/react-native#PR-42210,facebook/react-native,42210,github:rsnara,RSNara,"'[skip ci] [RN][JS] BridgelessUIManager: Finish focus, blur",closed,2024-01-09T20:55:33Z,2024-01-10T15:07:27Z,,False,3afbced0efe78498f0bb7c2e6242690ad434520a,697d406ca904980975e8c42900c908ecb5c61ccc,export-D52383997,main,0,0,0,https://github.com/facebook/react-native/pull/42210
facebook/react-native#PR-42209,facebook/react-native,42209,github:rsnara,RSNara,'[skip ci] [RN][JS] BridgelessUIManager: Implement viewIsDescendantOf,closed,2024-01-09T20:55:32Z,2024-01-10T20:41:46Z,,False,899cf8e67dbf26865b20f44456a2480fa6444015,b88306dfeb8ee3c7d8bc964b07cb2910c654da6f,export-D52449786,main,0,0,0,https://github.com/facebook/react-native/pull/42209
facebook/react-native#PR-42208,facebook/react-native,42208,github:rsnara,RSNara,UIManagerJSInterface: Make reactTags non-nullable,closed,2024-01-09T20:55:31Z,2024-02-03T21:17:59Z,,False,c84bba90ddce75bdc7d979b040a24711d9cee4c2,c38d40aeb0dd843c4e4eb68a2bfa4ebfd4dc2b9e,export-D52627087,main,0,0,0,https://github.com/facebook/react-native/pull/42208
facebook/react-native#PR-42207,facebook/react-native,42207,github:rsnara,RSNara,'[skip ci] [RN][JS] BridgelessUIManager: Finish setLayoutAnimationEnabledExperimental,closed,2024-01-09T20:55:30Z,2024-01-10T15:07:26Z,,False,54ed430b3f3d1cc79540214fb19308b81621b67a,357dba00ce9950fcf1c8d6e13896748f443ee36b,export-D52349297,main,0,0,0,https://github.com/facebook/react-native/pull/42207
facebook/react-native#PR-42206,facebook/react-native,42206,github:mdvacca,mdvacca,Move DefaultTurboModuleManagerDelegate to runtime V2,closed,2024-01-09T20:55:25Z,2024-04-02T09:58:24Z,,False,96b47b65a326544d5dcadbc30c823e9de347ae3c,23959fa00cd01dacb8333fe3c9d5c8fe922cc00d,export-D52635677,main,0,0,0,https://github.com/facebook/react-native/pull/42206
facebook/react-native#PR-42205,facebook/react-native,42205,github:rsnara,RSNara,'[skip ci] [Venice][Android] Refactor: ReactInstance: Move UIManager bindings to Fabric section,closed,2024-01-09T20:55:10Z,2024-01-10T20:41:42Z,,False,1a4195b59a75ae6b9ea689eac20b0e67736819e4,4063f0e9dafbd094148d463c5baa199a75e77679,export-D52399004,main,0,0,0,https://github.com/facebook/react-native/pull/42205
facebook/react-native#PR-42204,facebook/react-native,42204,github:rsnara,RSNara,'[skip ci] [Venice][Android] UIManager.hasViewManagerConfig also understand eager view managers,closed,2024-01-09T20:55:10Z,2024-01-10T20:41:44Z,,False,83a3c3e167c5b5f2d8f2fa84347aa0ecfa72d863,3cf235335011d28ba7d7b58b4b242e748fec5b01,export-D52399001,main,0,0,0,https://github.com/facebook/react-native/pull/42204
facebook/react-native#PR-42203,facebook/react-native,42203,github:tido64,tido64,Fix `compose-source-maps.js` not outputting composed source map,closed,2024-01-09T18:43:46Z,2024-01-10T18:02:59Z,,False,8dcef160fb756c51c26dfec8e2d31e4a13849539,67dfb94cdc338edde5cb3b41848ceaaaf7436089,tido/fix-compose,main,0,0,0,https://github.com/facebook/react-native/pull/42203
facebook/react-native#PR-42202,facebook/react-native,42202,github:sammy-sc,sammy-SC,check for prefix in automatic interop layer,closed,2024-01-09T18:32:22Z,2024-04-02T09:35:47Z,,False,8b6800bd638d3bd409639c3dfcfe082c86414713,d68cb79202a3bd802c4abeb9039f526bd761f7e9,export-D52627132,main,0,0,0,https://github.com/facebook/react-native/pull/42202
facebook/react-native#PR-42201,facebook/react-native,42201,github:huntie,huntie,Set InspectorFlags in ReactHostImpl (Bridgeless),closed,2024-01-09T17:54:08Z,2024-01-24T15:23:09Z,,False,6859d16d254f6ccbf5417bb7baac31e3b6e913d2,b28d2ca1147c47b74b6e80d48034a87ded2a3eac,export-D52539671,main,0,0,0,https://github.com/facebook/react-native/pull/42201
facebook/react-native#PR-42200,facebook/react-native,42200,github:motiz88,motiz88,C++ InspectorPackagerConnection: Indicate new implementation in `/json` response,closed,2024-01-09T17:23:34Z,2024-01-10T14:52:14Z,,False,5fecf0862b7e019a7fa3d725aa421e1da11a462d,e241bad7cbb75741f0bf104fc7bdb519f5800fab,export-D52629415,main,0,0,0,https://github.com/facebook/react-native/pull/42200
facebook/react-native#PR-42197,facebook/react-native,42197,github:lexs,lexs,Replace ranges views with iterators,closed,2024-01-09T10:34:30Z,2024-01-09T13:33:07Z,,False,79e8134a5fd7e867f0fb5785dfe00b0f109b8cbe,0eb142ee96c59ed4568a7e89357aa633e348aca8,export-D52481786,main,0,0,0,https://github.com/facebook/react-native/pull/42197
facebook/react-native#PR-42194,facebook/react-native,42194,github:rozele,rozele,Allow non-static LongLivedObjectCollections in TurboModuleBinding,closed,2024-01-09T01:06:57Z,2024-01-09T20:25:51Z,,False,227ffd724bf122d00fd2da2986cd6d51e70054fa,11279aee9bc4eeb9a113bf72da3d4a03b13c2a34,export-D52581170,main,0,0,0,https://github.com/facebook/react-native/pull/42194
facebook/react-native#PR-42193,facebook/react-native,42193,github:lunaleaps,lunaleaps,0.71.15 changelog,closed,2024-01-08T21:18:19Z,2024-01-09T19:35:37Z,,False,46c00a927d663289397683a45c4e37b431ba0c82,ba25676a6ec746a09d305864e9be0755988bdb2d,lunaleaps-0.71.15-changelog,main,0,0,0,https://github.com/facebook/react-native/pull/42193
facebook/react-native#PR-42192,facebook/react-native,42192,github:joevilches,joevilches,Java bindings for setAlwaysFormsContainingBlock,closed,2024-01-08T20:57:06Z,2024-01-09T04:34:26Z,,False,fd4c8833627b465af2ff2045b6ce1488840026b3,8e0d6b1ee5fe194259dd745226451ecce72435cd,export-D52608259,main,0,0,0,https://github.com/facebook/react-native/pull/42192
facebook/react-native#PR-42191,facebook/react-native,42191,github:joevilches,joevilches,Support transforms forming containing blocks,closed,2024-01-08T20:55:29Z,2024-01-09T04:34:25Z,,False,6c5d49a3144f5b29f9c89a0988f09260a7346808,9d0805a9dc27b5e3af07c38f096dcf075572e5f7,export-D52521160,main,0,0,0,https://github.com/facebook/react-native/pull/42191
facebook/react-native#PR-42190,facebook/react-native,42190,github:joevilches,joevilches,Remove default yoga style extranious code,closed,2024-01-08T19:40:04Z,2024-01-09T04:34:24Z,,False,3aebf66e616e43545fc400d60f58039f3d8fe7f1,f0b0e66edeaf85d5dbe2dfb535a43554ca4a6ced,export-D52515993,main,0,0,0,https://github.com/facebook/react-native/pull/42190
facebook/react-native#PR-42189,facebook/react-native,42189,github:joevilches,joevilches,Use default inequality operator for LayoutMetrics,closed,2024-01-08T19:24:15Z,2024-01-09T04:34:24Z,,False,aae5149ba3af4e6ad14cbef091eed08d7733471e,f030025355bae950d2228469fec38a0c87dbe41f,export-D52515802,main,0,0,0,https://github.com/facebook/react-native/pull/42189
facebook/react-native#PR-42187,facebook/react-native,42187,github:sammy-sc,sammy-SC,"RN: Update `{use,}Pressability` Docblocks",closed,2024-01-08T18:14:28Z,2024-01-09T23:43:36Z,,False,9b3ece737e4ff257444273a171d943f931f8887d,65de3cea663bf3f667db44471b0a83a4cd0b02c6,export-D52604388,main,0,0,0,https://github.com/facebook/react-native/pull/42187
facebook/react-native#PR-42186,facebook/react-native,42186,github:fortmarek,fortmarek,Add 0.73.2 changelog [skip ci],closed,2024-01-08T17:59:08Z,2024-01-08T18:43:36Z,,False,9bab72523851b4c3caee36bff36b5ebb36e2ec9d,45ff12b390bf2e65e72ebe910f06f8bda0b4afe2,fortmarek/0732,main,0,0,0,https://github.com/facebook/react-native/pull/42186
facebook/react-native#PR-42185,facebook/react-native,42185,github:nickgerleman,NickGerleman,Update API docs for scrollEventThrottle,closed,2024-01-08T16:08:40Z,2024-01-11T11:13:21Z,,False,603f28cf76a988cf40db2ff488330c6d90ed08a7,1c8a7cbf963ebb866dfbaf870ac34cc561dc8d10,export-D52516092,main,0,0,0,https://github.com/facebook/react-native/pull/42185
facebook/react-native#PR-42184,facebook/react-native,42184,github:birdofpreyru,birdofpreyru,[#42164] Patches `with-environment.sh` script,closed,2024-01-08T16:02:10Z,2024-01-08T16:58:38Z,,False,c891867a4834c67f686d179db2c9f788bc722f3f,2e99f4c8dca30475630392244b11f3f46e6c97b9,issue-42164,main,0,0,0,https://github.com/facebook/react-native/pull/42184
facebook/react-native#PR-42183,facebook/react-native,42183,github:szymonrybczak,szymonrybczak,Bump CLI to 13.5.1,closed,2024-01-08T14:46:09Z,2024-01-25T10:39:21Z,,False,e35edf52fbedc90a950f18151d1b74ffdc894e3b,c73187779bcb548fa196568674250246531290c2,bump/cli-13.4.0,main,0,0,0,https://github.com/facebook/react-native/pull/42183
facebook/react-native#PR-42182,facebook/react-native,42182,github:cipolleschi,cipolleschi,Make bridgeless the default when the New Arch is enabled,closed,2024-01-08T13:05:05Z,2024-01-30T11:40:30Z,,False,faf2cd84567e0c07535715b3ec2e38efd4979149,0a71bb450da6e7dad928f23e9e16adb07b379d49,export-D52598104,main,0,0,0,https://github.com/facebook/react-native/pull/42182
facebook/react-native#PR-42181,facebook/react-native,42181,github:birdofpreyru,birdofpreyru,Issue 42164,closed,2024-01-08T12:32:10Z,2024-01-08T15:59:10Z,,False,109523fae5961d8510266f0ae05162c9f501c2de,2e99f4c8dca30475630392244b11f3f46e6c97b9,issue-42164,0.73-stable,0,0,0,https://github.com/facebook/react-native/pull/42181
facebook/react-native#PR-42179,facebook/react-native,42179,github:huntie,huntie,Move InspectorFlags JNI wrapper into devsupport library,closed,2024-01-08T10:48:05Z,2024-01-10T12:57:14Z,,False,4af82c3866f7efa00067822c3536dda238151722,5b696f5f005aa660389caf3e2f318b3a23d76271,export-D52367642,main,0,0,0,https://github.com/facebook/react-native/pull/42179
facebook/react-native#PR-42178,facebook/react-native,42178,github:cipolleschi,cipolleschi,[0.70][RN][General] Migrate boost download url away from JFrog,closed,2024-01-08T10:18:31Z,2024-01-08T19:21:56Z,2024-01-08T19:21:56Z,True,e8e059a977ef2feec1b4b9dfd2866daede2b8ff8,31c9913208667e297abe52c8eecff1324f995ada,cipolleschi/070-fix-boost-url,0.70-stable,0,0,0,https://github.com/facebook/react-native/pull/42178
facebook/react-native#PR-42177,facebook/react-native,42177,github:cipolleschi,cipolleschi,[0.71][RN][General] Migrate boost download url away from JFrog,closed,2024-01-08T10:13:31Z,2024-01-08T11:08:52Z,2024-01-08T11:08:52Z,True,4b38d737923260a32d53726e57784b1974f16e3c,ab19fd6aef43a739f78cf62155fec59d95f577d3,cipolleschi/071-fix-boost-url,0.71-stable,0,0,0,https://github.com/facebook/react-native/pull/42177
facebook/react-native#PR-42176,facebook/react-native,42176,github:cipolleschi,cipolleschi,[0.73][RN][General] Migrate boost download url away from JFrog,closed,2024-01-08T10:08:02Z,2024-01-08T11:04:39Z,2024-01-08T11:04:38Z,True,7e721f09ad3dafed9f490f433b2ac613786c27b2,d8f7c59f3bb5f62b96f0b4d63eb75623b159e629,cipolleschi/073-fix-boost-url,0.73-stable,0,0,0,https://github.com/facebook/react-native/pull/42176
facebook/react-native#PR-42175,facebook/react-native,42175,github:cipolleschi,cipolleschi,[Local][RN][General] 0.72 - migrate boost away from JFrog,closed,2024-01-08T09:59:23Z,2024-01-08T11:08:23Z,2024-01-08T11:08:23Z,True,d62d714adab891028004063136a7e906478618c4,1f313171d8f47a6c644b7994da4a10da0947c980,cipolleschi/fix_boost,0.72-stable,0,0,0,https://github.com/facebook/react-native/pull/42175
facebook/react-native#PR-42174,facebook/react-native,42174,github:gert-janvercauteren,gert-janvercauteren,Fix boost dependency,closed,2024-01-08T08:49:08Z,2024-01-08T08:49:59Z,,False,,2d998edf75cc7669470191bb24668eab8e60e3eb,fix/boost_dependency,main,0,0,0,https://github.com/facebook/react-native/pull/42174
facebook/react-native#PR-42172,facebook/react-native,42172,github:kudo,Kudo,Fix RCTAppSetupPrepareApp import error from .m,closed,2024-01-08T03:29:24Z,2024-01-09T10:40:19Z,,False,f02601cffb555df2db98c6db6bcbf9a657eea6d9,642b9aa4fe640d15f711d389dbb36a964d1a798d,fix-RCTAppSetupPrepareApp-error,main,0,0,0,https://github.com/facebook/react-native/pull/42172
facebook/react-native#PR-42171,facebook/react-native,42171,github:nickgerleman,NickGerleman,Start enabling -Wextra and -Wconversion for rn_xplat_cxx_library,closed,2024-01-08T00:58:22Z,2024-02-09T11:37:36Z,,False,fb5b2c2d8c732352bca884a7374a92b7fbca7a05,53afad99dd5a526dd2f598a2743fa9eb198e8060,export-D52589303,main,0,0,0,https://github.com/facebook/react-native/pull/42171
facebook/react-native#PR-42170,facebook/react-native,42170,github:nickgerleman,NickGerleman,Unify compiler flags in CMakeLists,closed,2024-01-08T00:57:50Z,2024-01-08T04:12:54Z,,False,e9271f621541a2d0be104e8fde3081587bb4e09e,9086c151e2386b64ad25171f075125a22ace088f,export-D52589393,main,0,0,0,https://github.com/facebook/react-native/pull/42170
facebook/react-native#PR-42169,facebook/react-native,42169,github:rsnara,RSNara,Refactor: ReactHost: Remove new prefix from task creation methods,closed,2024-01-08T00:17:00Z,2024-01-10T03:11:00Z,,False,28c5e61fa3230ef3877a916142e333c6908d2fc8,a6f38fa1e742ab48a169eda5ef7dc4b3c74066b0,export-D52495531,main,0,0,0,https://github.com/facebook/react-native/pull/42169
facebook/react-native#PR-42168,facebook/react-native,42168,github:rsnara,RSNara,Refactor: ReactHost: Delete old task creation methods,closed,2024-01-08T00:17:00Z,2024-01-10T03:11:00Z,,False,8b7360580ffbb36f067951556696e439cb499226,95c944cd3ac18b600d84e46444f902af3326692b,export-D52495533,main,0,0,0,https://github.com/facebook/react-native/pull/42168
facebook/react-native#PR-42167,facebook/react-native,42167,github:rsnara,RSNara,Refactor: ReactHost: Make getOrCreateStartTask confined to the ReactHost thread,closed,2024-01-08T00:16:59Z,2024-01-10T03:10:59Z,,False,73aa91d3627f40c3ae6b06ab3e7be4dc9e1b9884,2b7ab9598da986667c4960f5a80383f99e5bcec8,export-D52495534,main,0,0,0,https://github.com/facebook/react-native/pull/42167
facebook/react-native#PR-42166,facebook/react-native,42166,github:rsnara,RSNara,"Refactor: ReactHost: Rename {new,old}Start to {new,old}GetOrCreateStartTask",closed,2024-01-08T00:16:58Z,2024-01-10T03:10:58Z,,False,078173a91112c2444b5425c4d077061a66103538,d8c18449eb7b9d40fa27418a07d8957ad7c6a426,export-D52495535,main,0,0,0,https://github.com/facebook/react-native/pull/42166
facebook/react-native#PR-42165,facebook/react-native,42165,github:rsnara,RSNara,Refactor: ReactHost: Rename getOrCreateReactInstanceTask -> getOrCreateReactInstance,closed,2024-01-08T00:16:57Z,2024-01-10T03:10:58Z,,False,3a97483daa5b18b25f26585f92cee1cc953fca1e,fcd2b28474b77491e934a1862a6b88b4aa20e0f9,export-D52495532,main,0,0,0,https://github.com/facebook/react-native/pull/42165
facebook/react-native#PR-42163,facebook/react-native,42163,github:joe-sam,joe-sam,Apply stack Symbolication patch part 1 & 2 to 0.71-stable (#41377) (#42079) (original  #40914),closed,2024-01-07T18:12:56Z,2024-01-10T04:17:36Z,,False,dc2922fa83e1965e942ec69513b647891ce6fc5c,df07c06ca8767364ec58ad59535aa125ef330782,joe-sam-patch-symbolication-branch,0.71-stable,0,0,0,https://github.com/facebook/react-native/pull/42163
facebook/react-native#PR-42160,facebook/react-native,42160,github:wfern,wfern,[iOS] Fix release build error due to a casing issue in hermes tarball path after download prebuilt tarball,closed,2024-01-06T20:52:05Z,2024-01-08T18:05:11Z,,False,04bedc5905f9c7e803886e7b7d8273dc0d0ee5b2,6079458a18914f2a5e3b17f585b9b2e93988cf36,main,main,0,0,0,https://github.com/facebook/react-native/pull/42160
